效果id,触发判定时间点类型,触发结果类型,效果标记,触发技能标记,触发者状态限定标记,概率,概率计算方式,概率计算参数,目标,持续时间_帧,触发次数限制,次数限制重置条件,参数1,参数2,参数3,参数4,参数5,参数6,参数7,参数8,参数9,参数10,参数11,参数12,IconID,环境标志
450074,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,20,-1,700,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450075,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,21,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450076,11,21,0,15,-1,10000,1,-1,3,1,-1,-1,40,-1,1250,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
450077,11,108,0,2,-1,10000,1,-1,3,0,5,2,5,0,-300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450078,11,219,0,2,-1,2000,1,-1,-1,0,1,2,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450079,51,20,0,15,9&0&0,10000,1,-1,4,0,-1,-1,2,-1,400,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450080,100,31,0,-1,-1,10000,1,-1,3,0,-1,-1,4500801,12,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,0
4500801,-1,21,0,-1,-1,10000,1,-1,3,0,-1,-1,40,-1,300,10,-1,-1,4500801,-1,-1,-1,-1,-1,-1,0
450081,100,31,0,-1,-1,10000,1,-1,3,0,-1,-1,4500811,12,-1,1,-1,2,-1,-1,-1,-1,-1,-1,-1,0
4500811,-1,20,0,-1,-1,10000,1,-1,3,0,-1,-1,2,-1,400,10,-1,-1,4500811,-1,-1,-1,-1,-1,-1,0
450082,100,31,0,-1,-1,10000,1,-1,3,0,-1,-1,4500821,12,-1,1,-1,3,-1,-1,-1,-1,-1,-1,-1,0
4500821,-1,20,0,-1,-1,10000,1,-1,3,0,-1,-1,2,-1,500,10,-1,-1,4500821,-1,-1,-1,-1,-1,-1,0
450083,100,115,0,-1,-1,10000,1,-1,-1,0,-1,-1,30000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450084,100,21,0,-1,-1,10000,1,-1,3,0,-1,-1,61,0,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450085,100,222,0,-1,-1,10000,1,-1,3,-1,-1,-1,4500391,1,100000,200000,25000,25000,3600000,0,0,-1,-1,-1,-1,-1
450086,100,224,0,-1,-1,10000,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1
450087,100,224,0,-1,-1,10000,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,5760000,-1,-1,-1,-1,-1,-1,-1
450088,100,224,0,-1,-1,10000,1,-1,3,-1,-1,-1,4500391,1,100000,200000,25000,45000,5760000,30000,1,5000,-1,-1,-1,-1
450089,19,223,0,-1,-1,10000,1,-1,3,180,-1,-1,15000,999999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
450090,100,224,0,-1,-1,10000,1,-1,3,-1,-1,-1,4500391,1,100000,200000,25000,45000,5760000,30000,2,-1,-2000,3000,-1,-1
450091,16,31,0,15,6&1&1,10000,1,-1,20,300,-1,-1,45009101,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
45009101,16,21,0,-1,-1,10000,1,-1,20,300,-1,-1,41,-1,200,100,1,-1,102202,-1,-1,-1,-1,-1,-1,0
450092,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,20,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450093,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,21,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450100,100,250,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450101,100,251,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
900001,1,21,0,-1,-1,10000,1,-1,10,-1,-1,-1,41,-1,5000,999,0,-1,-1,-1,-1,-1,-1,-1,1,0
900002,1,5,0,-1,-1,10000,1,-1,-1,-1,-1,-1,-1,-1,-1,900003,900001,900004,-1,-1,-1,-1,-1,-1,-1,0
900003,29,116,0,-1,-1,10000,1,-1,-1,0,-1,-1,130001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
900004,25,117,0,-1,-1,10000,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
8888,200,213,0,-1,-1,10000,1,-1,3,-1,-1,-1,20000,1500,-1,8888,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
8889,202,214,0,-1,-1,10000,1,-1,3,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
8890,204,215,0,-1,-1,10000,1,-1,3,-1,-1,-1,150,0,10,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
8899,200,30,2,-1,-1,10000,1,-1,3,9999,-1,-1,8899,500,60,3,0,1,3,-1,-1,-1,1005,-1,19,2
444001,-1,5,0,-1,-1,10000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444002,-1,-1,-1,0
444002,-1,1,0,-1,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0
992201,16,21,2,2,-1,10000,1,-1,20,300,-1,-1,41,-1,500,1,-1,-1,-1,-1,-1,-1,-1,-1,20,0
992202,16,21,0,-1,-1,10000,1,-1,20,300,-1,-1,41,-1,500,4,1,-1,992202,-1,-1,-1,-1,-1,-1,0
992203,16,31,0,15,6&1&1,10000,1,-1,20,300,-1,-1,992202,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
992204,9,4,0,2,4&1&0,10000,1,-1,20,0,-1,-1,992253,4,48,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
992205,22,33,0,-1,5&3&0,10000,1,-1,20,0,-1,-1,99220502,99220503,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
99220501,31,32,2,2,-1,10000,1,-1,20,0,-1,1,3,992202,992203,234600,-1,-1,-1,-1,-1,-1,-1,-1,102202,0
99220502,-1,4,0,-1,-1,10000,1,-1,20,0,-1,-1,992253,5,60,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
99220503,-1,34,0,-1,-1,10000,1,-1,20,0,-1,-1,1,3,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
982201,16,21,2,2,-1,10000,1,-1,20,300,-1,-1,41,-1,500,1,-1,-1,-1,-1,-1,-1,-1,-1,20,0
982202,16,21,0,-1,-1,10000,1,-1,20,300,-1,-1,41,-1,500,5,1,-1,982202,-1,-1,-1,-1,-1,-1,0
982203,16,31,0,15,6&1&1,10000,1,-1,20,300,-1,-1,982202,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
982204,9,4,0,2,4&1&0,10000,1,-1,20,0,-1,-1,982253,4,48,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
982205,22,33,0,-1,5&3&0,10000,1,-1,20,0,-1,-1,98220502,98220503,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
98220501,31,32,2,2,-1,10000,1,-1,20,0,-1,1,3,982202,982203,234600,-1,-1,-1,-1,-1,-1,-1,-1,102202,0
98220502,-1,4,0,-1,-1,10000,1,-1,20,0,-1,-1,982253,5,60,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
98220503,-1,34,0,-1,-1,10000,1,-1,20,0,-1,-1,1,3,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
890000,11,225,0,1,-1,60,1,-1,3,0,-1,-1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
890001,11,225,0,1,-1,75,1,-1,3,0,-1,-1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
890002,11,225,0,1,-1,95,1,-1,3,0,-1,-1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
890003,11,225,0,1,-1,115,1,-1,3,0,-1,-1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
890004,11,225,0,1,-1,135,1,-1,3,0,-1,-1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200001,100,108,0,-1,-1,10000,1,-1,3,0,-1,-1,6,0,-2800,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200002,100,212,1,-1,-1,10000,1,-1,3,0,-1,-1,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
200003,1,21,0,15,-1,10000,1,-1,201,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200004,1,21,0,15,-1,10000,1,-1,205,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200005,1,21,0,15,-1,10000,1,-1,202,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200006,1,21,0,15,-1,10000,1,-1,203,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200007,1,21,0,15,-1,10000,1,-1,206,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200008,1,21,0,15,-1,10000,1,-1,204,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
200009,1,108,0,-1,-1,10000,1,-1,3,0,-1,-1,3,0,3000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
200010,1,21,0,15,-1,10000,1,-1,204,0,-1,-1,40,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
